timestamp,open,high,low,close,volume,rsi5,sma5,sma100,sma10,ema5
2017-12-22,85.4,85.63,84.92,85.51,14033977,53.208134788851424,85.74800000000002,78.42380000000004,85.64400000000002,85.58665630106773
2017-12-26,85.31,85.5346,85.03,85.4,9737412,50.32526338013195,85.55200000000002,78.55630000000004,85.66100000000002,85.52443753404516
2017-12-27,85.65,85.98,85.215,85.71,13000828,58.286844155950355,85.52800000000003,78.68660000000004,85.674,85.58629168936343
2017-12-28,85.9,85.93,85.55,85.72,9872795,58.554691551541225,85.56800000000003,78.81980000000004,85.71100000000001,85.6308611262423
2017-12-29,85.63,86.05,85.5,85.54,18162779,51.162865204010465,85.57600000000002,78.94730000000004,85.796,85.60057408416154
2018-01-02,86.125,86.31,85.5,85.95,21993101,64.07522195051703,85.66400000000003,79.08210000000004,85.706,85.71704938944103
2018-01-03,86.055,86.51,85.97,86.35,24173064,72.83436087462987,85.85400000000004,79.23150000000004,85.703,85.92803292629402
2018-01-04,86.59,87.66,86.57,87.11,21145985,82.796429459817,86.13400000000004,79.37760000000004,85.831,86.32202195086268
2018-01-05,87.66,88.41,87.43,88.19,22526563,89.58245189402258,86.62800000000004,79.52360000000003,86.098,86.94468130057511
2018-01-08,88.2,88.58,87.6046,88.28,20293930,89.99360457499867,87.17600000000003,79.67420000000003,86.376,87.38978753371674
2018-01-09,88.65,88.7272,87.86,88.22,19390427,87.12801374104185,87.63000000000002,79.81990000000003,86.647,87.66652502247783
2018-01-10,87.86,88.19,87.41,87.82,18129153,68.85677593868638,87.92400000000002,79.97410000000004,86.889,87.71768334831854
2018-01-11,88.13,88.13,87.24,88.08,16529868,73.39063519024296,88.11800000000002,80.13000000000004,87.126,87.8384555655457
2018-01-12,88.67,89.78,88.45,89.6,24000439,87.10699497698856,88.40000000000003,80.30450000000005,87.514,88.42563704369714
2018-01-16,90.1,90.79,88.0104,88.35,35945428,56.93699357913375,88.41400000000003,80.45640000000004,87.795,88.4004246957981
2018-01-17,89.08,90.28,88.75,90.14,24659472,73.41751404028655,88.79800000000003,80.63060000000004,88.214,88.98028313053206
2018-01-18,89.8,90.67,89.66,90.1,22931303,72.64097160393189,89.25400000000003,80.80470000000005,88.589,89.35352208702137
2018-01-19,90.14,90.61,89.66,90.0,34896964,70.31676659467006,89.63800000000005,80.97650000000006,88.878,89.56901472468091
2018-01-22,90.0,91.62,89.74,91.61,23190700,81.9435738581946,90.04000000000003,81.16430000000005,89.22,90.24934314978728
2018-01-23,91.9,92.3,91.54,91.9,22283365,83.40695511764551,90.75000000000003,81.35280000000006,89.58200000000001,90.79956209985819
2018-01-24,92.55,93.43,91.58,91.82,32107765,81.13939169560494,91.08600000000004,81.53090000000006,89.94200000000001,91.13970806657213
2018-01-25,92.465,93.24,91.93,92.33,23983094,84.49784588062886,91.53200000000004,81.70650000000005,90.393,91.53647204438141
2018-01-26,93.12,94.06,92.58,94.06,26348999,91.16706255394038,92.34400000000005,81.90770000000005,90.991,92.3776480295876
2018-01-29,95.14,95.45,93.72,93.92,30409620,87.36505917938774,92.80600000000004,82.11080000000004,91.42299999999999,92.8917653530584
2018-01-30,93.3,93.66,92.1,92.74,34153798,60.696388365301665,92.97400000000005,82.30420000000004,91.862,92.84117690203894
2018-01-31,93.75,95.4,93.51,95.01,44284284,77.33403004744707,93.61200000000005,82.51090000000003,92.34899999999999,93.56411793469263
2018-02-01,94.79,96.07,93.5813,94.26,46645657,65.8259728320458,93.99800000000006,82.71370000000005,92.76499999999999,93.79607862312842
2018-02-02,93.64,93.97,91.5,91.78,47076959,40.757090430389134,93.54200000000006,82.88390000000005,92.94299999999998,93.12405241541894
2018-02-05,90.56,93.24,88.0,88.0,42253469,23.619299691044702,92.35800000000005,83.01710000000004,92.58199999999998,91.41603494361263
2018-02-06,86.89,91.475,85.25,91.33,66157030,47.79298909607565,92.07600000000005,83.17830000000005,92.52499999999999,91.38735662907509
2018-02-07,90.49,91.77,89.2,89.61,40340551,39.68396507385434,90.99600000000005,83.32670000000006,92.304,90.79490441938339
2018-02-08,89.71,89.875,84.76,85.01,47485202,25.321410637388823,89.14600000000004,83.42370000000007,91.57199999999999,88.8666029462556
2018-02-09,86.3,88.93,83.83,88.18,57408480,43.07016869832279,88.42600000000007,83.55390000000007,90.984,88.63773529750374
2018-02-12,88.735,89.78,87.9295,89.13,35501368,47.724373265885546,88.65200000000007,83.69080000000005,90.505,88.80182353166916
2018-02-13,88.93,90.0,87.8,89.83,26200053,51.38503811076078,88.35200000000007,83.83970000000005,90.214,89.14454902111277
2018-02-14,88.51,90.99,88.41,90.81,34314101,56.69222782389837,88.59200000000007,84.00570000000005,89.79400000000001,89.69969934740851
2018-02-15,91.21,92.72,90.62,92.66,27407914,65.56323085590594,90.12200000000007,84.18820000000005,89.634,90.68646623160568
2018-02-16,92.45,93.5,91.8,92.0,30188535,60.075573000405484,90.88600000000007,84.37560000000005,89.656,91.12431082107045
2018-02-20,91.475,93.06,91.01,92.72,30107057,64.16559336867687,91.60400000000007,84.57020000000004,90.12800000000001,91.65620721404697
2018-02-21,92.98,93.3595,91.49,91.49,26081953,52.64822753723569,91.93600000000006,84.74660000000003,90.144,91.60080480936465
2018-02-22,92.05,92.73,91.36,91.73,22723756,54.63429832156857,92.12000000000006,84.92520000000002,90.35600000000001,91.64386987290976
2018-02-23,92.75,94.07,92.36,94.06,25779955,69.93647182705207,92.40000000000006,85.12090000000002,91.26100000000001,92.44924658193985
2018-02-26,94.4,95.45,94.25,95.42,29760276,75.873979482274,93.08400000000006,85.32900000000001,91.98500000000001,93.43949772129324
2018-02-27,95.74,95.84,94.2,94.2,25540755,62.117452415404045,93.38000000000007,85.52840000000002,92.49200000000002,93.69299848086216
2018-02-28,94.84,95.705,93.63,93.77,29314525,57.5225850756216,93.83600000000006,85.71920000000001,92.88600000000001,93.7186656539081
2018-03-01,93.99,94.57,91.84,92.85,37135561,48.02239048719204,94.06000000000006,85.88800000000003,93.09,93.42911043593874
2018-03-02,91.58,93.15,90.86,93.05,32830389,50.25491612315527,93.85800000000005,86.05850000000002,93.129,93.30274029062582
2018-03-05,92.34,94.27,92.26,93.64,23901578,57.05649406361879,93.50200000000005,86.23200000000001,93.293,93.41516019375055
2018-03-06,94.34,94.49,92.941,93.32,22175776,52.21618972711531,93.32600000000005,86.4023,93.353,93.38344012916703
2018-03-07,93.16,93.9406,92.43,93.86,26716127,59.469033762992964,93.34400000000005,86.5767,93.58999999999999,93.54229341944469
2018-03-08,94.27,95.1,93.765,94.43,24861307,66.23182861505342,93.66000000000005,86.7498,93.85999999999999,93.83819561296313
2018-03-09,95.29,96.54,95.0,96.54,36145524,80.94422629643734,94.35800000000005,86.94030000000001,94.10799999999999,94.73879707530875
2018-03-12,96.5,97.21,96.04,96.77,25333720,82.01208114911228,94.98400000000007,87.13150000000002,94.243,95.4158647168725
2018-03-13,97.0,97.24,93.97,94.41,34445391,47.71602983605421,95.20200000000006,87.29970000000002,94.26399999999998,95.080576477915
2018-03-14,95.12,95.41,93.5,93.85,31576898,42.45057489438697,95.20000000000005,87.4621,94.27199999999998,94.67038431861
2018-03-15,93.53,94.58,92.83,94.18,26279014,46.77679442138512,95.15000000000006,87.62480000000001,94.40499999999999,94.50692287907334
2018-03-16,94.68,95.38,93.92,94.6,47329521,52.462089563816996,94.76200000000004,87.78270000000002,94.55999999999999,94.5379485860489
2018-03-19,93.74,93.9,92.11,92.89,31752589,33.98603267545434,93.98600000000006,87.92330000000001,94.485,93.98863239069927
2018-03-20,93.05,93.77,93.0,93.13,21787780,37.82741701275327,93.73000000000006,88.066,94.46600000000001,93.70242159379951
2018-03-21,92.93,94.05,92.21,92.48,23753263,31.60187813811413,93.45600000000006,88.20450000000001,94.328,93.29494772919968
2018-03-22,91.265,91.75,89.66,89.79,37578166,17.06944019850384,92.57800000000006,88.31480000000002,93.864,92.12663181946645
2018-03-23,89.5,90.46,87.08,87.18,42159397,10.957895632600483,91.09400000000005,88.34850000000002,92.92800000000003,90.47775454631098
2018-03-26,90.61,94.0,90.4,93.78,55031149,58.23023923432794,91.27200000000005,88.44740000000003,92.62900000000002,91.57850303087399
2018-03-27,94.94,95.139,88.51,89.47,53704562,40.62481591529495,90.54000000000005,88.51030000000003,92.13500000000002,90.87566868724933
2018-03-28,89.82,91.23,88.87299999999999,89.39,52501146,40.34182262212553,89.92200000000005,88.57240000000002,91.68900000000002,90.38044579149955
2018-03-29,90.18,92.29,88.4,91.27,45867548,50.475802916778335,90.21800000000005,88.64460000000003,91.39800000000002,90.6769638609997
2018-04-02,90.47,90.88,87.51,88.52,48515417,38.513644504634314,90.48600000000005,88.68840000000004,90.79000000000002,89.95797590733314
2018-04-03,89.575,90.05,87.89,89.71,37213837,45.499948891354435,89.67200000000005,88.74080000000004,90.47200000000002,89.87531727155542
2018-04-04,87.85,92.76,87.73,92.33,35559956,58.482596740439654,90.24400000000006,88.82140000000003,90.39200000000002,90.6935448477036
2018-04-05,92.435,93.065,91.4,92.38,29771881,58.71718936339416,90.84200000000006,88.89960000000002,90.38200000000003,91.25569656513574
2018-04-06,91.49,92.46,89.48,90.23,38026000,45.03845003362012,90.63400000000006,88.96100000000003,90.42600000000003,90.91379771009049
2018-04-09,91.04,93.17,90.62,90.77,31533943,48.784290852939684,91.08400000000006,89.03000000000002,90.78500000000004,90.86586514006032
2018-04-10,92.39,93.28,91.64,92.88,26939883,61.575183564752805,91.71800000000006,89.1195,90.69500000000004,91.53724342670688
2018-04-11,92.01,93.29,91.48,91.86,24872110,53.50118292225754,91.62400000000005,89.19760000000002,90.93400000000004,91.64482895113792
2018-04-12,92.43,94.16,92.43,93.58,26758879,63.57003765052932,91.86400000000006,89.30360000000002,91.35300000000004,92.28988596742528
2018-04-13,94.05,94.18,92.44,93.08,23346063,58.93292409775416,92.43400000000005,89.40240000000001,91.53400000000005,92.55325731161685
2018-04-16,94.07,94.66,93.42,94.17,20288083,65.74246560371489,93.11400000000006,89.52010000000001,92.09900000000005,93.0921715410779
2018-04-17,95.0,96.54,94.88,96.07,26771000,74.83458766061332,93.75200000000007,89.65550000000002,92.73500000000004,94.08478102738526
2018-04-18,96.22,96.72,95.52,96.44,21043287,76.36174143465449,94.66800000000005,89.78270000000002,93.14600000000004,94.86985401825685
2018-04-19,96.44,97.07,95.34,96.11,23552541,71.52285124120075,95.17400000000006,89.91270000000003,93.51900000000003,95.28323601217123
2018-04-20,95.91,96.11,94.05,95.0,31154377,56.47580036629868,95.55800000000008,90.03010000000002,93.99600000000005,95.18882400811415
2018-04-23,95.7436,96.29,94.63,95.35,22331829,59.80849780274561,95.79400000000007,90.14490000000002,94.45400000000004,95.24254933874276
2018-04-24,96.242,96.47,92.41,93.12,34524799,37.15195640578316,95.20400000000008,90.22730000000003,94.47800000000004,94.53503289249518
2018-04-25,93.3,93.3,90.28,92.31,33729257,31.69970247359163,94.37800000000007,90.31700000000002,94.52300000000004,93.79335526166345
2018-04-26,93.55,95.15,93.1,94.26,42529043,52.622713188632986,94.00800000000008,90.41790000000003,94.59100000000004,93.94890350777564
2018-04-27,97.6,97.9,93.91,95.82,48272780,63.73276390454338,94.17200000000007,90.53350000000002,94.86500000000004,94.57260233851709
2018-04-30,96.33,96.3964,93.15,93.52,41523605,44.50069829363266,93.80600000000007,90.65790000000003,94.80000000000005,94.22173489234473
2018-05-01,93.21,95.29,92.79,95.0,31408927,55.34049176818037,94.18200000000006,90.79200000000003,94.69300000000005,94.48115659489649
2018-05-02,94.99,95.17,93.19,93.51,27471002,44.42192912932087,94.42200000000005,90.89930000000003,94.40000000000005,94.15743772993099
2018-05-03,92.96,94.925,92.45,94.07,31142497,49.13648311396515,94.38400000000006,91.01510000000002,94.19600000000004,94.12829181995399
2018-05-04,93.32,95.37,92.92,95.16,22531325,57.838197065619646,94.25200000000005,91.12510000000002,94.21200000000003,94.47219454663599
2018-05-07,95.17,96.71,95.1,96.22,24242019,65.09680004765782,94.79200000000006,91.23500000000001,94.29900000000004,95.05479636442399
2018-05-08,95.8456,96.16,95.0631,95.81,23484589,60.09463970312877,94.95400000000004,91.33730000000001,94.56800000000004,95.306530909616
2018-05-09,96.01,96.97,95.05,96.94,27327410,68.44751711995397,95.64000000000006,91.45320000000001,95.03100000000003,95.85102060641067
2018-05-10,97.46,97.95,97.05,97.91,22388119,74.23444072602523,96.40800000000004,91.5854,95.39600000000004,96.53734707094044
2018-05-11,97.8,97.87,97.04,97.7,16778316,70.72417746905666,96.91600000000005,91.69390000000001,95.58400000000006,96.92489804729362
2018-05-14,97.92,98.69,97.31,98.03,19454124,73.21231346192255,97.27800000000005,91.81040000000003,96.03500000000005,97.29326536486242
2018-05-15,97.24,97.85,96.34,97.32,24594010,59.59148208427324,97.58000000000006,91.92530000000002,96.26700000000005,97.30217690990828
2018-05-16,97.36,97.4,96.615,97.15,17384742,56.448290412170785,97.62200000000006,92.04160000000002,96.63100000000006,97.2514512732722
2018-05-17,96.76,97.5401,95.83,96.18,17246716,41.01748661345067,97.27600000000007,92.14840000000002,96.84200000000007,96.89430084884813
2018-05-18,96.01,96.93,96.01,96.36,17865840,44.53448058599963,97.00800000000007,92.25690000000003,96.96200000000007,96.71620056589876
2018-05-21,97.0,98.01,96.8,97.6,19422467,63.351869685499125,96.92200000000007,92.37890000000003,97.10000000000007,97.01080037726584
2018-05-22,97.68,98.17,97.2,97.5,15441189,61.256891228590234,96.95800000000007,92.49680000000004,97.26900000000008,97.17386691817723
2018-05-23,96.71,98.73,96.32,98.66,21251222,73.81336750286718,97.26000000000008,92.62620000000004,97.44100000000007,97.66924461211815
2018-05-24,98.725,98.94,96.81,98.31,26649287,65.77357516258274,97.68600000000006,92.75390000000003,97.48100000000008,97.8828297414121
2018-05-25,98.3,98.98,97.86,98.36,18363918,66.42658143119692,98.08600000000006,92.87800000000003,97.54700000000007,98.04188649427473
2018-05-29,97.84,98.88,97.23,98.01,28670981,56.923668550067966,98.16800000000005,92.99460000000003,97.54500000000007,98.03125766284982
2018-05-30,98.31,99.25,97.91,98.95,22158528,70.89966227097113,98.45800000000006,93.11300000000003,97.70800000000008,98.33750510856655
2018-05-31,99.29,99.99,98.61,98.84,34140891,67.68728936742703,98.49400000000007,93.21950000000002,97.87700000000008,98.50500340571104
2018-06-01,99.2798,100.86,99.17,100.79,28655624,83.87589315705556,98.99000000000007,93.34460000000003,98.33800000000008,99.2666689371407
2018-06-04,101.26,101.86,100.851,101.67,27281623,87.42871703072191,99.65200000000007,93.47910000000003,98.86900000000009,100.06777929142713
2018-06-05,102.0,102.33,101.53,102.19,23514402,89.18834506326507,100.48800000000006,93.62280000000004,99.32800000000007,100.77518619428476
2018-06-06,102.48,102.6,101.9,102.49,21122917,90.17962696925304,101.19600000000005,93.76690000000004,99.82700000000007,101.34679079618984
2018-06-07,102.65,102.69,100.38,100.88,28232197,55.83659846093621,101.60400000000007,93.87970000000003,100.04900000000006,101.19119386412656
2018-06-08,101.0924,101.95,100.54,101.63,22165128,63.85252188437097,101.77200000000006,94.01250000000002,100.38100000000006,101.33746257608438
2018-06-11,101.37,101.59,100.67,101.05,23490894,54.32149862175764,101.64800000000005,94.12160000000002,100.65000000000006,101.24164171738958
2018-06-12,101.1,101.4493,100.75,101.31,18325228,57.84718310554456,101.47200000000007,94.23370000000001,100.98000000000006,101.26442781159305
2018-06-13,101.72,102.01,100.56,100.85,29492875,49.412597037974045,101.14400000000005,94.3422,101.17000000000004,101.1262852077287
2018-06-14,101.65,102.03,101.0,101.42,25691811,58.732593920608984,101.25200000000004,94.44030000000001,101.42800000000005,101.2241901384858
2018-06-15,101.51,101.53,100.07,100.13,65738585,38.60957085882511,100.95200000000004,94.5226,101.36200000000005,100.85946009232386
2018-06-18,100.01,101.11,99.42,100.86,23586037,50.58555312651174,100.91400000000004,94.61300000000001,101.28100000000005,100.85964006154924
2018-06-19,99.65,101.0,99.5,100.86,28653087,50.585553126511755,100.82400000000004,94.69830000000002,101.14800000000005,100.85976004103283
2018-06-20,101.37,102.52,101.12,101.87,26180792,65.24330789338923,101.02800000000005,94.77640000000002,101.08600000000004,101.19650669402189
2018-06-21,102.075,102.46,100.88,101.14,23198188,51.45395778893385,100.97200000000004,94.84860000000002,101.11200000000005,101.17767112934793
2018-06-22,100.41,100.77,99.625,100.41,38923105,40.7010983576221,101.02800000000005,94.92530000000002,100.99000000000004,100.92178075289861
2018-06-25,100.0,100.11,97.3,98.39,35433333,23.62438664613373,100.53400000000003,94.95910000000002,100.72400000000005,100.07785383526574
2018-06-26,98.82,100.08,98.75,99.08,26897244,35.227997957187725,100.17800000000004,95.00730000000001,100.50100000000005,99.74523589017716
2018-06-27,99.58,100.02,97.4,97.54,31298386,24.741234527134736,99.31200000000004,95.06490000000002,100.17000000000004,99.0101572601181
2018-06-28,97.38,99.11,97.26,98.63,26650671,40.43023240550027,98.81000000000003,95.17120000000001,99.89100000000005,98.88343817341207
2018-06-29,98.93,99.91,98.33,98.61,28053214,40.237840723181876,98.45000000000005,95.24400000000001,99.73900000000005,98.79229211560805
2018-07-02,98.1,100.06,98.0,100.01,19564521,57.80635831671146,98.77400000000004,95.34800000000001,99.65400000000005,99.1981947437387
2018-07-03,100.48,100.63,98.94,99.05,14670275,46.17203638723629,98.76800000000004,95.4884,99.47300000000006,99.14879649582579
2018-07-05,99.5,99.92,99.0299,99.76,18977402,54.61631167340427,99.21200000000005,95.6042,99.26200000000007,99.3525309972172
2018-07-06,99.885,101.43,99.67,101.16,19234627,67.27132393891424,99.71800000000005,95.7245,99.26400000000007,99.95502066481147
2018-07-09,101.6452,102.25,101.251,101.85,18211980,72.06946587969375,100.36600000000006,95.84470000000002,99.40800000000007,100.58668044320764
2018-07-10,102.0,102.51,101.86,102.12,19293140,73.9383053271755,100.78800000000005,95.95780000000002,99.78100000000008,101.09778696213843
2018-07-11,101.15,102.34,101.1,101.98,19644648,70.86504666944016,101.37400000000005,96.05100000000002,100.07100000000005,101.39185797475895
2018-07-12,102.77,104.41,102.73,104.19,24335929,83.993278897601,102.26000000000006,96.17290000000003,100.73600000000006,102.32457198317263
2018-07-13,104.37,105.6,104.09,105.43,24653500,87.83713576254755,103.11400000000006,96.30000000000004,101.41600000000007,103.35971465544843
2018-07-16,105.4,105.82,104.515,104.91,21786912,78.0164325152726,103.72600000000004,96.43420000000003,102.04600000000006,103.87647643696562
2018-07-17,104.61,106.5,104.32,105.95,25901726,82.81882190467817,104.49200000000005,96.57640000000005,102.64000000000006,104.56765095797708
2018-07-18,105.94,106.05,104.715,105.12,29493927,67.99974224883553,105.12000000000005,96.68700000000007,103.24700000000004,104.75176730531805
2018-07-19,104.93,105.31,103.89,104.4,40171646,56.95003873958435,105.16200000000003,96.77680000000005,103.71100000000006,104.6345115368787
2018-07-20,108.08,108.2,106.08,106.27,56038827,71.81761612672113,105.33000000000001,96.89750000000005,104.22200000000005,105.17967435791914
2018-07-23,106.3,108.14,106.13,107.97,29706955,79.76058323265869,105.94200000000004,97.03950000000005,104.83400000000006,106.10978290527943
2018-07-24,108.57,108.82,107.26,107.66,26316619,74.94581683751348,106.28400000000002,97.18760000000003,105.38800000000006,106.62652193685295
2018-07-25,107.955,111.15,107.6,110.83,30798058,85.85791018012236,107.42600000000002,97.36540000000005,106.27300000000005,108.0276812912353
2018-07-26,110.74,111.0,109.5,109.62,31372110,71.08567996191374,108.47000000000003,97.52520000000005,106.81600000000003,108.55845419415687
2018-07-27,110.18,110.18,106.14,107.68,37005292,52.85889072990141,108.75200000000004,97.66880000000006,107.04100000000003,108.26563612943791
2018-07-30,107.19,107.53,104.76,105.37,34668327,38.25821353249747,108.23200000000004,97.78390000000007,107.08700000000002,107.30042408629194
2018-07-31,106.49,106.72,105.38,106.08,27655152,44.18182998082679,107.91600000000005,97.90040000000006,107.1,106.89361605752796
2018-08-01,106.03,106.446,105.42,106.28,23628699,46.0058764366027,107.00600000000004,97.99780000000005,107.21599999999998,106.68907737168531
2018-08-02,105.4,108.09,104.84,107.57,26104258,57.265187779341545,106.59600000000003,98.10580000000006,107.53299999999997,106.9827182477902
2018-08-03,107.8,108.05,106.82,108.04,18659599,60.97168200503347,106.66800000000003,98.24210000000006,107.70999999999997,107.3351454985268
2018-08-06,108.12,108.42,107.559,108.13,20265947,61.76544747810134,107.22000000000003,98.38490000000006,107.72599999999996,107.60009699901786
2018-08-07,108.56,109.1,108.17,108.88,16080214,68.44959561433055,107.78000000000002,98.53190000000004,107.84799999999993,108.02673133267858
2018-08-08,109.33,109.75,108.7599,109.49,15487502,73.21090759736738,108.42200000000003,98.68080000000003,107.71399999999994,108.51448755511905
2018-08-09,109.71,110.16,109.6,109.67,13677211,74.62346687556584,108.84200000000001,98.84860000000005,107.71899999999997,108.89965837007936
2018-08-10,109.42,109.69,108.38,109.0,18183724,59.9223636153953,109.03400000000002,99.00730000000004,107.85099999999996,108.93310558005291
2018-08-13,109.24,109.58,108.1,108.21,18474884,46.43848459978754,109.05000000000003,99.16460000000005,108.13499999999995,108.69207038670194
2018-08-14,108.56,109.75,108.04,109.56,16788314,63.82604348857303,109.18600000000004,99.36230000000003,108.48299999999995,108.98138025780129
2018-08-15,108.49,108.985,106.82,107.66,29982806,40.62495037823594,108.82000000000002,99.56710000000002,108.62099999999995,108.54092017186753
2018-08-16,108.3,108.86,107.3,107.64,21384289,40.43156772600613,108.41400000000003,99.70570000000002,108.62799999999997,108.24061344791168
2018-08-17,107.36,107.9,106.69,107.58,18061512,39.7224923137327,108.13000000000004,99.88680000000002,108.58199999999997,108.02040896527446
2018-08-20,107.51,107.9,106.48,106.87,17914201,31.540522996300524,107.86200000000004,100.06160000000004,108.45599999999995,107.63693931018297
2018-08-21,106.92,107.35,105.85,105.98,22881861,23.844702408820936,107.14600000000004,100.20870000000002,108.16599999999994,107.08462620678864
2018-08-22,105.85,107.34,105.78,107.06,18000639,44.416619393974344,107.02600000000004,100.39410000000002,107.92299999999993,107.07641747119243
2018-08-23,107.15,108.18,106.87,107.56,18167723,51.93104196310378,107.01000000000006,100.57260000000002,107.71199999999992,107.23761164746162
2018-08-24,107.67,108.56,107.56,108.4,17234020,62.56028782243868,107.17400000000005,100.73330000000001,107.65199999999993,107.62507443164108
2018-08-27,109.27,109.64,108.51,109.6,19662331,73.1589179607554,107.72000000000006,100.90550000000003,107.79099999999991,108.28338295442738
2018-08-28,109.94,110.5,109.79,110.26,19151528,77.53171956550321,108.57600000000005,101.10580000000003,107.86099999999992,108.9422553029516
2018-08-29,110.45,112.03,110.27,112.02,20818044,85.43903020587737,109.56800000000003,101.31830000000004,108.29699999999991,109.96817020196772
2018-08-30,111.67,112.61,111.44,111.95,22798702,83.96984116032297,110.44600000000005,101.50900000000006,108.72799999999991,110.62878013464515
2018-08-31,111.685,112.777,111.515,112.33,23222713,85.64487615460801,111.23200000000006,101.71370000000005,109.2029999999999,111.19585342309676
2018-09-04,110.85,111.955,110.22,111.71,22634641,70.59942175461862,111.65400000000007,101.89500000000004,109.6869999999999,111.36723561539785
2018-09-05,111.01,111.42,108.1,108.49,32872352,32.983372607340755,111.30000000000007,102.04910000000004,109.9379999999999,110.4081570769319
2018-09-06,108.25,108.99,107.51,108.74,23477624,36.27835547451843,110.64400000000008,102.19480000000003,110.10599999999991,109.8521047179546
2018-09-07,108.23,108.7248,107.23,108.21,22498646,32.0964563490768,109.89600000000007,102.31620000000002,110.1709999999999,109.3047364786364
2018-09-10,108.84,109.64,108.36,109.38,20727906,48.483262542909806,109.30600000000007,102.44560000000001,110.26899999999992,109.32982431909093
2018-09-11,108.9,111.59,108.89,111.24,24301774,65.18093865820325,109.21200000000006,102.5969,110.43299999999992,109.96654954606062
2018-09-12,111.43,111.85,110.51,111.71,18891064,68.4145625446607,109.85600000000007,102.764,110.57799999999993,110.54769969737374
2018-09-13,112.12,113.725,112.12,112.91,26055620,75.63588177923309,110.69000000000005,102.93959999999998,110.66699999999994,111.3351331315825
2018-09-14,113.36,113.73,112.44,113.37,19122349,78.04146112125885,111.72200000000005,103.14209999999999,110.80899999999994,112.01342208772166
2018-09-17,113.69,113.7,111.86,112.14,20736516,58.67737662004824,112.27400000000004,103.34039999999999,110.78999999999996,112.05561472514778
2018-09-18,112.19,113.695,111.72,113.21,22170934,67.45766799298976,112.66800000000005,103.52989999999998,110.93999999999997,112.44040981676518
2018-09-19,113.05,113.32,111.035,111.7,21728429,49.06650017328195,112.66600000000005,103.68869999999998,111.26099999999997,112.19360654451012
2018-09-20,112.28,113.8,111.93,113.57,23714512,64.18277039798369,112.79800000000007,103.88919999999999,111.74399999999996,112.65240436300674
2018-09-21,114.0,115.29,113.51,114.26,71229698,68.49531645791622,112.97600000000007,104.08179999999999,112.34899999999996,113.18826957533783
2018-09-24,113.03,114.9,112.2175,114.67,27334460,71.08151614358047,113.48200000000006,104.29339999999998,112.87799999999997,113.68217971689188
2018-09-25,114.8,115.1,113.75,114.45,22668014,67.37201663947673,113.73000000000006,104.49719999999999,113.19899999999998,113.93811981126126
2018-09-26,114.47,115.055,113.74,113.98,19352025,59.13136210323314,114.18600000000006,104.68539999999999,113.42599999999997,113.95207987417417
2018-09-27,114.78,114.91,114.2,114.41,19091299,64.14661600022993,114.35400000000004,104.8673,113.57599999999998,114.10471991611611
2018-09-28,114.19,114.57,113.68,114.37,21647811,63.244162660758015,114.37600000000005,105.05290000000001,113.67599999999997,114.19314661074408
2018-10-01,114.75,115.68,114.73,115.61,18883079,76.21225292786991,114.56400000000005,105.23960000000001,114.02299999999995,114.66543107382938
2018-10-02,115.3,115.84,114.44,115.15,20787239,65.49668522799384,114.70400000000004,105.412,114.21699999999996,114.8269540492196
2018-10-03,115.42,116.18,114.93,115.17,16648018,65.75833923006806,114.94200000000004,105.58670000000001,114.56399999999996,114.94130269947973
2018-10-04,114.61,114.7588,111.63,112.79,34821717,30.900930714436313,114.61800000000002,105.7343,114.48599999999996,114.22420179965316
2018-10-05,112.63,113.17,110.64,112.13,29068859,26.10432781097056,114.17000000000003,105.8824,114.27299999999998,113.52613453310211
2018-10-08,111.66,112.03,109.34,110.85,29640588,18.966985037045035,113.21800000000003,106.0194,113.89099999999996,112.63408968873473
2018-10-09,111.14,113.08,110.8,112.26,26198594,41.1303111327975,112.64000000000003,106.1802,113.67199999999995,112.50939312582315
2018-10-10,111.24,111.5,105.79,106.16,61376300,16.59091178888137,110.83800000000004,106.2782,112.88999999999996,110.39292875054876
2018-10-11,105.35,108.93,104.2,105.91,63904282,16.098852932295216,109.46200000000003,106.36129999999999,112.03999999999996,108.8986191670325
2018-10-12,109.01,111.24,107.12,109.57,47742109,45.61576460067717,108.95000000000002,106.48199999999999,111.55999999999995,109.12241277802167
2018-10-15,108.91,109.48,106.9468,107.6,32068103,36.885070225567546,108.30000000000003,106.5714,110.75899999999994,108.61494185201444
2018-10-16,109.54,111.41,108.95,111.0,31610164,55.32986404727598,108.04800000000003,106.6983,110.34399999999994,109.40996123467629
2018-10-17,111.68,111.81,109.5482,110.71,26548243,53.65798387919772,108.95800000000004,106.82179999999998,109.89799999999994,109.8433074897842
2018-10-18,110.1,110.53,107.83,108.5,32506192,41.665129339124356,109.47600000000004,106.92669999999998,109.46899999999994,109.3955383265228
2018-10-19,108.93,110.86,108.21,108.66,32785475,42.82166085988696,109.29400000000005,107.02379999999998,109.12199999999993,109.15035888434853
2018-10-22,109.32,110.54,108.24,109.63,26545607,50.29016043443454,109.70000000000005,107.13169999999997,108.99999999999996,109.31023925623235
2018-10-23,107.77,108.97,105.11,108.1,43770429,39.99115134279224,109.12000000000005,107.20479999999996,108.58399999999995,108.90682617082156
2018-10-24,108.41,108.49,101.5901,102.32,63897759,20.3302928924234,107.44200000000005,107.21129999999995,108.19999999999993,106.71121744721437
