timestamp,open,high,low,close,volume,sma20,ema20
2015-02-26,43.99,44.23,43.89,44.055,28957329,42.852,43.69875412142476
2015-02-25,43.95,44.09,43.8,43.99,29759820,42.70875,43.66125455525895
2015-02-24,44.15,44.3,43.92,44.09,25271747,42.64225,43.626649771602004
2015-02-23,43.7,44.19,43.65,44.15,32518754,42.78825,43.57787606334958
2015-02-20,43.51,43.88,43.29,43.855,29721133,42.93974999999999,43.517652491070585
2015-02-19,43.18,43.5263,43.05,43.5,27603420,43.10349999999999,43.48214222697276
2015-02-18,43.63,43.7,43.39,43.53,27111657,43.22449999999999,43.480262461390936
2015-02-17,43.97,44.0,43.19,43.58,33695749,43.36749999999999,43.47502693101104
2015-02-13,43.38,43.87,43.15,43.87,40264887,43.5005,43.46397713427537
2015-02-12,42.66,43.09,42.51,43.09,33268831,43.581,43.42123788525172
2015-02-11,42.65,42.65,42.21,42.38,38262509,43.72425,43.456105031067686
2015-02-10,42.74,42.77,42.18,42.6,29670676,43.923,43.569379244864294
2015-02-09,42.24,42.74,42.21,42.36,31381061,44.123000000000005,43.67141916537632
2015-02-06,42.68,42.79,42.15,42.41,34616554,44.36450000000001,43.8094632880475
2015-02-05,42.22,42.64,41.855,42.45,36548168,44.62350000000001,43.956775213105146
2015-02-04,41.94,42.21,41.36,41.84,41614812,44.81250000000001,44.115383130274104
2015-02-03,41.63,41.93,41.045,41.6,52082448,45.00300000000001,44.354897143987166
2015-02-02,40.59,41.37,40.23,41.28,50352532,45.23925000000001,44.64488631703845
2015-01-30,41.55,41.58,40.35,40.4,78004944,45.513250000000006,44.99908487672671
2015-01-29,40.93,42.12,40.79,42.01,63585273,45.81575,45.48319907427689
2015-01-28,42.74,42.79,41.16,41.19,84507078,46.06625,45.84879897683235
2015-01-27,42.95,43.2,42.105,42.66,169163953,46.379250000000006,46.339198869130485
2015-01-26,47.0,47.1339,46.2399,47.01,42525530,46.64025000000001,46.72648296061792
2015-01-23,47.36,47.39,46.8,47.18,26211594,46.69675000000001,46.69663906173559
2015-01-22,46.38,47.135,46.08,47.13,35898035,46.760250000000006,46.64575896297092
2015-01-21,45.94,46.14,45.48,45.92,39081143,46.80275000000001,46.59478622223103
2015-01-20,46.3,46.65,45.57,46.39,36161860,46.88975000000001,46.66581635088691
2015-01-16,45.31,46.28,45.17,46.24,35695289,46.94625,46.694849650980274
2015-01-15,46.22,46.38,45.41,45.48,32750779,46.92125,46.74272856160977
2015-01-14,45.96,46.24,45.62,45.955,29719580,46.90525,46.8756473575687
2015-01-13,46.97,47.91,46.06,46.355,35270601,46.94099999999999,46.972557605733826
2015-01-12,47.42,47.54,46.36,46.6,23651887,46.97075,47.03756366949528
2015-01-09,47.61,47.82,46.9,47.19,23715642,46.99925,47.08362300312636
2015-01-08,46.75,47.7499,46.72,47.59,29645202,46.98474999999999,47.072425424508076
2015-01-07,45.98,46.46,45.49,46.23,29114061,46.98474999999999,47.017943890245775
2015-01-06,46.38,46.749,45.54,45.65,36447854,47.058,47.1008853523769
2015-01-05,46.37,46.73,46.25,46.325,39673865,47.1965,47.25361012631131
2015-01-02,46.66,47.42,46.54,46.76,27913852,47.32225,47.35135856065987
2014-12-31,46.73,47.44,46.45,46.45,21552450,47.38825,47.41360683020303
2014-12-30,47.44,47.62,46.84,47.02,16384692,47.48875,47.51503912811911
2014-12-29,47.7,47.78,47.26,47.45,14439518,47.56875000000001,47.5671485100264
2014-12-26,48.41,48.41,47.82,47.88,13197817,47.58675000000001,47.57947993213444
2014-12-24,48.64,48.64,48.08,48.14,11442790,47.58025000000002,47.547846240780174
2014-12-23,48.37,48.8,48.13,48.45,23656529,47.54675000000001,47.48551426612545
2014-12-22,47.78,48.12,47.71,47.98,26565984,47.50375000000001,47.38398945203338
2014-12-19,47.63,48.1,47.17,47.66,64551182,47.50375000000001,47.32125149961586
2014-12-18,46.58,47.52,46.3386,47.52,40105550,47.55575000000002,47.28559376273331
2014-12-17,45.05,45.945,44.9,45.74,34970865,47.59075000000001,47.2609194219684
2014-12-16,45.9,46.34,45.13,45.16,47801392,47.74075000000001,47.42101620322823
2014-12-15,47.2,47.67,46.55,46.67,29247761,47.95575000000001,47.6590179088312
2014-12-12,46.78,47.73,46.67,46.95,34248371,48.10125000000002,47.76312505712922
2014-12-11,47.08,47.74,46.68,47.17,29061918,48.23425000000002,47.84871716840598
2014-12-10,47.58,47.66,46.7001,46.9,30431788,48.31475000000001,47.92016108086976
2014-12-09,47.11,47.92,47.05,47.59,24330506,48.41325000000001,48.02754645780342
2014-12-08,48.26,48.35,47.445,47.695,26663107,48.47825000000001,48.07360397967746
2014-12-05,48.82,48.97,48.38,48.42,27313449,48.52750000000001,48.11345703016983
2014-12-04,48.39,49.06,48.2,48.84,30345132,48.5415,48.08118934913507
2014-12-03,48.44,48.5,47.805,48.08,23534752,48.4925,48.00131454378088
2014-12-02,48.84,49.05,48.2,48.46,25773478,48.46700000000001,47.99303186417887
2014-12-01,47.88,48.78,47.71,48.62,31191575,48.416000000000004,47.94387732356611
2014-11-28,47.95,48.195,47.61,47.81,21534426,48.3325,47.87270651552045
2014-11-26,47.49,47.99,47.28,47.75,27164877,48.2445,47.879307201364696
2014-11-25,47.66,47.97,47.45,47.47,28007993,48.188,47.89291848571888
2014-11-24,47.99,48.0,47.39,47.59,35434245,48.138999999999996,47.93743622105771
2014-11-21,49.02,49.05,47.57,47.98,42884795,48.05500000000001,47.974008454853255
2014-11-20,48.0,48.7,47.87,48.7,21510587,47.96250000000001,47.97337776589043
2014-11-19,48.66,48.7549,47.93,48.22,26177450,47.7785,47.896891214931536
2014-11-18,49.13,49.325,48.7,48.74,23996457,47.5865,47.862879763871696
2014-11-17,49.41,49.705,49.14,49.46,30318648,47.3935,47.77055131796346
2014-11-14,49.74,50.045,49.39,49.58,29081657,47.1245,47.59271461459119
2014-11-13,48.81,49.645,48.705,49.61,26210433,46.827,47.383526679285005
2014-11-12,48.56,48.92,48.52,48.78,22722123,46.4835,47.14916106657816
2014-11-11,48.85,48.93,48.645,48.87,23445239,46.2055,46.9774938104285
2014-11-10,48.65,49.15,48.55,48.89,36370067,45.9485,46.77828263257886
2014-11-07,48.92,48.92,48.2901,48.68,28000598,45.6865,46.55599659390295
2014-11-06,47.86,48.86,47.79,48.7,33037841,45.45399999999999,46.33241728799799
2014-11-05,47.8,47.9,47.26,47.86,22449594,45.3115,46.08319805515568
2014-11-04,47.301,47.73,47.25,47.57,21530813,45.2575,45.89616627148786
2014-11-03,46.89,47.46,46.73,47.44,23130397,45.1555,45.71997324743395
2014-10-31,46.94,46.97,46.48,46.95,35849656,45.088,45.53891779979542
2014-10-30,46.32,46.32,45.77,46.05,30073873,45.045,45.390382831352824
2014-10-29,46.44,46.7,46.34,46.62,30283622,45.0305,45.32094944517944
2014-10-28,45.86,46.5,45.77,46.49,29049750,44.9945,45.18420728151412
2014-10-27,45.71,46.1,45.71,45.91,30371308,44.988,45.04675541641034
2014-10-24,46.83,46.9,45.18,46.13,61081039,45.0145,44.955887565506174
2014-10-23,44.62,45.445,44.53,45.02,45451869,45.0285,44.83229678292786
2014-10-22,45.0,45.07,44.225,44.38,33579817,45.0795,44.81253854955185
2014-10-21,44.36,44.975,44.19,44.88,36433824,45.2145,44.85806892318889
2014-10-20,43.06,44.14,42.81,44.08,34530887,45.2985,44.855760388787715
2014-10-17,43.2,43.935,42.79,43.63,40683346,45.44749999999999,44.937419377081156
2014-10-16,42.53,43.08,42.22,42.74,49040989,45.642,45.075042469405496
2014-10-15,43.0,43.39,42.1,43.22,60220961,45.83899999999999,45.32083641355344
2014-10-14,43.87,44.38,43.56,43.73,38120558,46.00399999999999,45.54197708866433
2014-10-13,43.82,44.56,43.49,43.65,37100207,46.15549999999999,45.73271151905004
2014-10-10,45.6,46.12,43.95,44.03,51978146,46.285,45.951944310529
2014-10-09,46.5,46.8,45.74,45.85,34426595,46.41825,46.1542542379531
2014-10-08,45.48,46.89,45.34,46.78,33030972,46.47574999999999,46.186280999842914
2014-10-07,45.86,45.93,45.42,45.53,25724544,46.47875000000001,46.12378426298426
2014-10-06,46.12,46.3,45.9199,46.09,20603960,46.54025,46.18628786961419
2014-10-03,45.98,46.3,45.61,46.09,32453273,46.55925000000001,46.19642343483674
2014-10-02,45.83,46.1,45.64,45.76,25119508,46.55025,46.20762590166165
2014-10-01,46.27,46.53,45.845,45.9,38088355,46.52525,46.254744417626036
2014-09-30,46.37,46.4763,46.01,46.36,33033086,46.47825,46.29208593527089
2014-09-29,45.98,46.56,45.76,46.44,26090980,46.41475000000001,46.284937086352045
2014-09-26,45.93,46.62,45.76,46.41,27078764,46.36425,46.2686146743891
2014-09-25,46.88,47.09,46.03,46.04,32777043,46.28775,46.25373200853531
2014-09-24,46.63,47.11,46.34,47.08,26480359,46.22925,46.27623011469692
2014-09-23,46.85,46.98,46.47,46.56,33430300,46.1255,46.191622758349226
2014-09-22,47.3,47.38,46.98,47.06,38655900,46.056000000000004,46.15284620659653
2014-09-19,46.81,47.57,46.6,47.52,202522400,45.9605,46.05735633360669
2014-09-18,46.59,46.83,46.46,46.68,35533100,45.8455,45.90339384240739
2014-09-17,46.26,46.69,46.23,46.52,38249200,45.75899999999999,45.82164582581869
2014-09-16,46.39,46.85,46.29,46.76,27865200,45.69949999999999,45.74813486011539
2014-09-15,46.54,46.71,46.1,46.24,37630700,45.617,45.64162274012754
2014-09-12,46.91,47.02,46.6,46.695,38244700,45.54449999999999,45.578635660140975
2014-09-11,46.74,47.0,46.47,47.0,29216400,45.42325,45.46112362436633
2014-09-10,46.8201,46.94,46.28,46.84,27302400,45.27725,45.29913663745752
2014-09-09,46.47,46.97,46.42,46.76,40255500,45.11125000000001,45.136940494032004
2014-09-08,46.02,46.8,45.99,46.47,45719000,44.93325,44.96609212498274
2014-09-05,45.11,45.93,45.11,45.91,36882700,44.76975000000001,44.807786032875654
2014-09-04,44.74,45.27,44.72,45.26,26475500,44.63575,44.69176351002046
2014-09-03,44.53,45.11,44.53,44.96,33684500,44.50975,44.63194914265419
2014-09-02,45.43,45.46,44.85,45.09,22956800,44.41575,44.5974174734599
2014-08-29,45.09,45.44,44.855,45.43,21607600,44.32975000000001,44.545566681192525
2014-08-28,44.75,44.98,44.61,44.88,17657600,44.20125000000001,44.45246843710753
2014-08-27,44.9,45.0,44.76,44.87,20823000,44.11525000000001,44.40746511469778
2014-08-26,45.31,45.395,44.94,45.005,14873100,44.050675,44.358777232034384
2014-08-25,45.4,45.44,45.04,45.17,16898100,43.994675,44.29075378277485
2014-08-22,45.35,45.47,45.07,45.15,18294500,43.934675,44.19820154938272
2014-08-21,44.84,45.25,44.83,45.22,22272000,43.902175,44.09801223879144
2014-08-20,45.34,45.4,44.9,44.95,24770500,43.861175,43.979908263927385
2014-08-19,44.97,45.34,44.83,45.33,28139500,43.857175,43.8777933443408
2014-08-18,44.94,45.11,44.68,45.11,26891100,43.832175,43.72492948585035
2014-08-15,44.58,44.895,44.4,44.79,41611300,43.81842500000001,43.57913258962407
2014-08-14,44.08,44.417,44.01,44.27,19313200,43.81342500000001,43.45167286221608
2014-08-13,43.68,44.18,43.52,44.08,22889500,43.82642500000001,43.36553316350198
2014-08-12,43.04,43.59,43.0,43.52,21431100,43.826425,43.290326128081134
2014-08-11,43.26,43.45,43.02,43.2,20351600,43.772925,43.266149931037035
2014-08-08,43.23,43.315,42.91,43.2,28942700,43.719925,43.27311308167253
2014-08-07,42.84,43.45,42.65,43.23,30314900,43.66442500000001,43.28080919553278
2014-08-06,42.74,43.17,42.21,42.74,24634000,43.587175000000016,43.28615753190466
2014-08-05,43.31,43.46,42.83,43.08,26266400,43.533675,43.34364779842093
2014-08-04,42.97,43.47,42.81,43.37,34277400,43.46867500000001,43.37140019825472
2014-08-01,43.21,43.25,42.6,42.86,31170300,43.399675,43.37154758754469
2014-07-31,43.38,43.69,43.08,43.16,31537500,43.346675,43.42539470202308
2014-07-30,44.07,44.1,43.29,43.5785,31921400,43.283675,43.45333098644656
2014-07-29,43.91,44.09,43.64,43.885,27763100,43.19824999999999,43.44015530080935
2014-07-28,44.36,44.51,43.93,43.97,29684200,43.08899999999999,43.39332954299981
2014-07-25,44.3,44.66,44.3,44.5,26737700,43.00299999999999,43.33262738963137
2014-07-24,44.93,45.0,44.32,44.4,30725300,42.864,43.20974606222414
2014-07-23,45.45,45.45,44.62,44.87,52362900,42.7455,43.08445617403721
2014-07-22,45.0,45.15,44.59,44.83,43095800,42.58925,42.89650419235692
2014-07-21,44.56,45.16,44.22,44.835,37604400,42.44725,42.69297831786817
2014-07-18,44.65,44.84,44.25,44.69,43407500,42.2895,42.467502351327965
2014-07-17,45.45,45.71,44.25,44.53,82180300,42.1305,42.233555230415135
2014-07-16,42.51,44.31,42.48,44.08,63318000,41.98649999999999,41.991824202037776
2014-07-15,42.33,42.47,42.03,42.45,28748700,41.86649999999999,41.7720162233049
2014-07-14,42.22,42.45,42.04,42.14,21881100,41.819,41.700649509968585
2014-07-11,41.7,42.09,41.48,42.09,24083000,41.7735,41.65440208996528
2014-07-10,41.37,42.0,41.05,41.685,21854700,41.69799999999999,41.60854967838268
2014-07-09,41.98,41.99,41.53,41.67,18445900,41.65675,41.60050227610717
2014-07-08,41.87,42.0,41.61,41.78,31218200,41.62875,41.59318672622371
2014-07-07,41.75,42.12,41.71,41.99,21952400,41.60325,41.573522171089365
2014-07-03,41.91,41.99,41.56,41.8,15969300,41.57775,41.529682399625095
2014-07-02,41.73,41.9,41.53,41.9,20208100,41.54825,41.5012279153751
2014-07-01,41.86,42.15,41.69,41.87,26917000,41.46925,41.459251906467216
2014-06-30,42.17,42.21,41.7,41.7,30805500,41.39025,41.41601526504271
2014-06-27,41.61,42.29,41.51,42.25,74640000,41.34475,41.3861221350472
2014-06-26,41.93,41.94,41.43,41.72,23604400,41.27925000000001,41.295187622946905
2014-06-25,41.7,42.05,41.46,42.03,20049100,41.21025,41.25047053062553
2014-06-24,41.83,41.94,41.56,41.745,26509100,41.10925,41.16841479700715
2014-06-23,41.73,42.0,41.69,41.99,18743900,41.0315,41.10772161774476
2014-06-20,41.445,41.83,41.38,41.68,47764900,40.938,41.01485020908631
2014-06-19,41.57,41.77,41.3301,41.51,19828200,40.859,40.944834441621715
2014-06-18,41.605,41.74,41.18,41.65,27097000,40.801,40.88534333021347
2014-06-17,41.29,41.91,40.335,41.68,22518600,40.7025,40.80485315444647
2014-06-16,41.04,41.61,41.04,41.5,24205300,40.606,40.71273243386189
2014-06-13,41.1,41.565,40.86,41.23,26310000,40.52250000000001,40.6298621637421
2014-06-12,40.81,40.88,40.29,40.58,29818900,40.44100000000001,40.566689759925474
2014-06-11,40.93,41.07,40.765,40.86,18040000,40.424,40.56528868202288
2014-06-10,41.03,41.16,40.86,41.11,15117700,40.402,40.53426643802529
2014-06-09,41.39,41.48,41.02,41.27,15019200,40.345,40.473662905185854
2014-06-06,41.48,41.66,41.24,41.48,24060500,40.25850000000001,40.38983794783699
2014-06-05,40.59,41.25,40.4,41.21,31865200,40.1665,40.275084047609305
2014-06-04,40.21,40.37,39.86,40.32,23209000,40.07725,40.17667184209449
2014-06-03,40.6,40.68,40.25,40.29,18068900,40.01424999999999,40.16158466757813
2014-06-02,40.95,41.09,40.68,40.79,18504300,39.97124999999999,40.1480672641653
2014-05-30,40.45,40.97,40.25,40.94,34567600,39.91624999999999,40.080495397235325
2014-05-29,40.15,40.35,39.91,40.34,19888200,39.869249999999994,39.99002122852326
2014-05-28,40.14,40.19,39.82,40.01,25711500,39.87225,39.9531813578415
2014-05-27,40.26,40.26,39.81,40.19,26160600,39.89724999999999,39.94720044814061
2014-05-23,40.37,40.37,40.0,40.12,18020000,39.93125,39.92164260057646
2014-05-22,40.29,40.35,39.85,40.1,20201800,39.92074999999999,39.90076287432135
2014-05-21,39.8,40.35,39.7399,40.35,22398700,39.90875,39.87979054530255
2014-05-20,39.68,39.94,39.46,39.68,21320900,39.87575,39.83029481322913
2014-05-19,39.61,39.82,39.46,39.75,24537400,39.89125,39.84611531988483
2014-05-16,39.67,39.84,39.27,39.83,29867100,39.90075,39.856232721977975
2014-05-15,40.09,40.4,39.51,39.6,37793200,39.90975000000001,39.858994061133544
2014-05-14,40.3,40.45,40.05,40.24,18818700,39.94975,39.886256593884454
2014-05-13,39.92,40.5,39.85,40.42,27004800,39.92525,39.849020445872284
2014-05-12,39.74,40.02,39.65,39.97,22782600,39.86325,39.788917334911474
2014-05-09,39.54,39.85,39.37,39.54,29647600,39.82520000000001,39.769856001744266
2014-05-08,39.34,39.9,38.97,39.64,32120400,39.8162,39.79405137034893
2014-05-07,39.22,39.51,38.51,39.425,41744500,39.8577,39.81026730406987
2014-05-06,39.29,39.35,38.95,39.06,27112400,39.87745,39.85082175712985
2014-05-05,39.52,39.6399,39.3,39.43,22460900,39.91445,39.93406615261721
2014-05-02,40.31,40.34,39.66,39.69,43416600,39.93645,39.987125747629534
2014-05-01,40.2401,40.36,39.95,40.0,28787400,40.00245,40.01840214211686
2014-04-30,40.4,40.5,40.1699,40.4,35458700,40.06995000000001,40.02033920970811
2014-04-29,41.1,41.19,40.39,40.51,29636200,40.12095,39.980374915993174
2014-04-28,40.14,41.29,40.09,40.87,50610200,40.14495,39.92462490715035
2014-04-25,40.29,40.68,39.75,39.91,56876800,40.11645,39.82511173948197
2014-04-24,39.74,39.97,39.3,39.86,42381600,40.08895,39.81617613311165
2014-04-23,39.99,39.99,39.47,39.69,24602800,40.08545,39.81156309449183
2014-04-22,39.96,40.14,39.83,39.99,27056700,40.11795,39.82435920970149
2014-04-21,40.13,40.15,39.79,39.94,22221200,40.14345,39.80692333703849
2014-04-17,40.01,40.195,39.51,40.01,36689400,40.15445,39.79291526725307
2014-04-16,40.06,40.415,39.905,40.4,30615800,40.17045,39.77006424275339
2014-04-15,39.34,39.96,39.05,39.75,33968700,40.11395,39.703755215674796
2014-04-14,39.11,39.41,38.9,39.18,32006600,40.10395,39.69888734364057
2014-04-11,39.0,39.79,39.0,39.209,34330200,40.04745,39.75350706402378
2014-04-10,40.44,40.69,39.09,39.36,45960800,39.972,39.81082359707892
2014-04-09,39.93,40.55,39.88,40.47,27398700,39.8985,39.85827871256092
2014-04-08,39.75,39.93,39.2,39.82,35918600,39.7885,39.79388699809365
2014-04-07,39.96,40.27,39.74,39.8,37559600,39.6985,39.79113826105088
2014-04-04,41.25,41.39,39.64,39.87,51409600,39.5995,39.79020544642464
2014-04-03,41.29,41.29,40.71,41.01,30139600,39.501,39.78180601973251
2014-04-02,41.44,41.66,41.17,41.35,28666700,39.358000000000004,39.65252244286224
2014-04-01,41.15,41.59,41.07,41.42,32605000,39.196,39.47384059474248
2014-03-31,40.43,41.5,40.4,40.99,46886300,39.0455,39.26898170997853
2014-03-28,39.79,40.635,39.68,40.3,43472700,38.885,39.08782188997626
2014-03-27,39.74,39.97,39.34,39.36,35369200,38.78549999999999,38.96022419418429
2014-03-26,40.48,40.705,39.6,39.79,41977500,38.7105,38.91814253041422
2014-03-25,40.66,40.99,39.9599,40.34,43193100,38.5945,38.826368059931504
2014-03-24,40.34,40.64,39.86,40.5,46098400,38.45449999999999,38.66703838202956
2014-03-21,40.72,40.94,40.01,40.16,80721800,38.31399999999999,38.47409505382215
2014-03-20,39.25,40.649,39.24,40.33,59269800,38.205,38.29663137527711
2014-03-19,39.47,39.55,38.91,39.27,35597200,38.076,38.082592572674706
2014-03-18,38.26,39.9,38.22,39.55,64063900,37.988,37.957602317166774
2014-03-17,37.9,38.41,37.79,38.05,20479600,37.88149999999999,37.7899815084475
2014-03-14,37.651,38.135,37.5058,37.7,27195600,37.85999999999999,37.762611140915645
2014-03-13,38.42,38.45,37.6414,37.89,32169700,37.8555,37.769201787327816
2014-03-12,37.8,38.43,37.79,38.27,30494100,37.83450000000001,37.7564861859939
2014-03-11,37.87,38.23,37.72,38.02,25216400,37.77975,37.702432100309046
2014-03-10,37.99,38.01,37.72,37.82,19006600,37.71875,37.66900390034158
2014-03-07,38.28,38.36,37.69,37.9,26591600,37.65575,37.65310957406175
2014-03-06,38.14,38.24,37.89,38.15,23582200,37.56974999999999,37.62712110817351
2014-03-05,38.25,38.2699,37.93,38.11,20520100,37.45325,37.57208122482335
2014-03-04,38.2,38.48,38.07,38.41,26802400,37.36525,37.51545819585738
2014-03-03,37.92,38.13,37.495,37.78,29717500,37.26875,37.42129590068448
2014-02-28,37.98,38.46,37.82,38.31,41215000,37.27175000000001,37.383537574440744
2014-02-27,37.45,37.89,37.23,37.86,33903400,37.199250000000006,37.28601521385555
2014-02-26,37.5801,37.74,37.19,37.47,41041800,37.13925,37.22559576268245
2014-02-25,37.61,37.85,37.35,37.54,30736500,37.07925000000001,37.199869000859536
2014-02-24,37.69,37.975,37.54,37.69,32085100,37.00375,37.164065737792136
2014-02-21,37.94,38.35,37.86,37.98,38021300,36.9595,37.108704236507094
2014-02-20,37.57,37.87,37.395,37.75,27526100,36.86325,37.01698889298152
2014-02-19,37.22,37.75,37.21,37.51,29750400,36.77224999999999,36.93982982908484
2014-02-18,37.63,37.78,37.41,37.42,32834000,36.70524999999999,36.87981191635692
2014-02-14,37.39,37.78,37.33,37.62,31407500,36.65324999999999,36.82295001281555
2014-02-13,37.33,37.86,37.33,37.61,37635500,36.61674999999999,36.73905001416456
2014-02-12,37.35,37.6,37.3,37.47,27051800,36.57424999999999,36.647371068287136
2014-02-11,36.88,37.26,36.86,37.175,32141400,36.48975,36.56077854915947
2014-02-10,36.63,36.8,36.29,36.8,26767000,36.38,36.49612365959731
2014-02-07,36.32,36.59,36.01,36.56,33260500,36.342,36.46413667639703
2014-02-06,35.8,36.25,35.69,36.18,35351800,36.2905,36.45404580022829
2014-02-05,36.29,36.47,35.8,35.82,55814400,36.2695,36.48289272656811
2014-02-04,36.97,37.189,36.25,36.35,54697900,36.29899999999999,36.552670908312116
2014-02-03,37.74,37.985,36.43,36.48,64063100,36.288000000000004,36.57400468813445
2014-01-31,36.95,37.89,36.56,37.84,93162300,36.30949999999999,36.5838999184644
2014-01-30,36.79,36.88,36.23,36.86,35036300,36.2755,36.451678857250116
2014-01-29,35.98,36.88,35.9,36.66,52745900,36.303000000000004,36.4086976843291
2014-01-28,36.12,36.39,35.75,36.27,36205500,36.3345,36.382244808995296
2014-01-27,36.87,36.89,35.98,36.03,44420800,36.38549999999999,36.394060052047436
2014-01-24,37.45,37.55,36.53,36.805,76395500,36.456,36.43238216278928
2014-01-23,36.09,36.13,35.52,36.055,43954000,36.46974999999999,36.39315923255657
2014-01-22,36.26,36.32,35.75,35.93,21904300,36.49799999999999,36.428754941246744
2014-01-21,36.82,36.82,36.06,36.17,31567300,36.54149999999999,36.48125546137797
2014-01-17,36.83,36.83,36.15,36.38,46267500,36.54549999999999,36.5140191941546
2014-01-16,36.69,37.0,36.31,36.89,38018700,36.5555,36.52812647774982
2014-01-15,35.9,36.79,35.85,36.76,44812600,36.53699999999999,36.49003452803928
2014-01-14,34.73,35.88,34.63,35.78,41623300,36.54324999999999,36.461617109938146
2014-01-13,35.99,36.02,34.83,34.98,45901900,36.58874999999999,36.53336627940532
2014-01-10,35.9,36.15,35.75,36.04,40548800,36.700750000000006,36.696878519342725
2014-01-09,35.88,35.91,35.4,35.53,36516300,36.77925,36.76602362664196
2014-01-08,36.0,36.14,35.58,35.76,59971700,36.90825,36.89613137681479
2014-01-07,36.325,36.49,36.21,36.41,35802800,37.0555,37.01572415332162
2014-01-06,36.85,36.89,36.11,36.13,43603700,37.15300000000001,37.07948459051337
2014-01-03,37.2,37.22,36.6,36.91,31134800,37.24650000000001,37.179430336883186
2014-01-02,37.35,37.4,37.1,37.16,30632200,37.348,37.20779142497617
2013-12-31,37.4,37.58,37.217,37.41,17503500,37.4055,37.212822101289454
2013-12-30,37.22,37.38,36.9006,37.29,16290500,37.4575,37.192066533004116
2013-12-27,37.58,37.62,37.17,37.29,14563000,37.4995,37.181757747004546
2013-12-26,37.2,37.49,37.17,37.44,17612800,37.515,37.17036382563661
2013-12-24,36.72,37.17,36.64,37.08,14243000,37.51050000000001,37.141981070440465
2013-12-23,36.81,36.89,36.55,36.62,25128700,37.538500000000006,37.148505393644726
2013-12-20,36.2,36.93,36.185,36.8,62649100,37.58600000000001,37.20413754034417
2013-12-19,36.51,36.55,36.08,36.25,34160100,37.616,37.246678334064605
2013-12-18,36.3601,36.6,35.53,36.58,63192100,37.65750000000001,37.35159184291352
2013-12-17,36.94,37.11,36.3344,36.52,45687700,37.6655,37.432812036904416
2013-12-16,36.73,37.0,36.54,36.885,31734200,37.69950000000001,37.52889751447329
2013-12-13,37.42,37.45,36.62,36.69,40066100,37.74730000000001,37.59667620020733
2013-12-12,37.64,37.64,37.18,37.22,36012800,37.81385,37.69211580022916
2013-12-11,38.06,38.3,37.39,37.61,39853400,37.8606,37.74181220025329
2013-12-10,38.61,38.9,38.02,38.11,37828600,37.8481,37.755687168701
2013-12-09,38.56,38.87,38.37,38.705,30286000,37.8221,37.71839108119585
2013-12-06,38.42,38.55,37.99,38.36,36457300,37.77585,37.61453751079541
2013-12-05,38.85,38.875,37.18,38.0,116305000,37.73284999999999,37.536067775089656
2013-12-04,38.21,38.98,38.12,38.94,51983600,37.74184999999999,37.48723280404647
2013-12-03,38.14,38.49,38.08,38.31,52109800,37.62685,37.33430994131452
2013-12-02,38.09,38.78,38.06,38.45,42950400,37.50834999999999,37.231605724610795
2013-11-29,37.82,38.29,37.82,38.13,22090400,37.36210000000001,37.10335369562245
2013-11-27,37.57,37.76,37.49,37.6,26002100,37.22585,36.99528566358271
2013-11-26,37.57,37.65,37.35,37.35,34465300,37.12285,36.93163152290721
2013-11-25,37.93,37.95,37.57,37.64,30646800,37.03134999999999,36.88759273584481
2013-11-22,37.525,37.68,37.33,37.57,27982000,36.92785,36.8083919711969
2013-11-21,37.27,37.53,37.26,37.4,23064700,36.83585,36.7282227050071
2013-11-20,36.87,37.41,36.86,37.08,32229900,36.65185,36.657509305534155
2013-11-19,36.85,37.23,36.67,36.74,44275000,36.48585,36.61303660085355
2013-11-18,37.35,37.58,37.07,37.2,53277500,36.37785,36.59967203252234
2013-11-15,37.95,38.02,37.72,37.841,50601300,36.26735000000001,36.53647961489312
2013-11-14,37.87,38.13,37.72,38.021,46183700,36.12330000000001,36.399161679618715
2013-11-13,36.98,38.16,36.9,38.155,44957600,35.96825,36.22844185642068
2013-11-12,37.38,37.595,37.2,37.36,31651600,35.79250000000001,36.02564626235971
2013-11-11,37.69,37.775,37.355,37.59,26872500,35.649,35.88518797418704
2013-11-08,37.67,37.78,37.34,37.78,36737800,35.49200000000001,35.705734076733044
2013-11-07,37.96,38.01,37.43,37.5,60437400,35.3095,35.487390295336525
2013-11-06,37.24,38.22,37.06,38.18,88948800,35.122499999999995,35.27553664221404
2013-11-05,35.7899,36.71,35.77,36.64,51681900,34.867000000000004,34.969803657183945
2013-11-04,35.59,35.98,35.55,35.94,28060700,34.685500000000005,34.79399351583489
2013-11-01,35.67,35.69,35.39,35.525,40264600,34.5535,34.67336125434383
2013-10-31,35.66,35.69,35.34,35.405,41682300,34.47125,34.58371507059055
2013-10-30,35.53,35.79,35.43,35.54,36997700,34.394,34.497264025389555
2013-10-29,35.6301,35.72,35.26,35.52,31702200,34.312999999999995,34.38750234385161
2013-10-28,35.61,35.73,35.27,35.57,38383600,34.215999999999994,34.26829206425705
2013-10-25,35.88,36.29,35.47,35.73,113494000,34.101499999999994,34.131270176284104
2013-10-24,33.82,34.1,33.57,33.72,53209700,33.9785,33.96298282641927
2013-10-23,34.35,34.49,33.674,33.76,58600500,33.931,33.98855996604235
2013-10-22,35.02,35.1,34.52,34.58,40438500,33.86825,34.012618909836284
